Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Sierra Leone,2015,31,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8,91.9
Bangladesh,2015,32,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7,91.8
Congo Republic,2015,33,6.7,6.7,6.6,6.4,8.2,6.8,8.7,9.1,7.9,7.8,8.3,7.6,90.8
Sri Lanka,2015,34,7.9,9.1,9.3,5.9,7.6,7.8,8,5.6,8.8,6,8.2,6.4,90.7
Nepal,2015,35,7,8.3,9.1,6.8,7.5,7,7.1,7.1,7.7,7.9,7.6,7.4,90.5
Timor-Leste,2015,35,7.7,8.3,6.5,8.4,6.7,7,7.4,8.4,5.8,8.9,6.8,8.7,90.5
Rwanda,2015,37,6.2,8,8.8,6.3,8.2,7.5,6.5,7.3,7.7,8,7.9,7.8,90.2
Egypt,2015,38,8.2,9,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1,89.9
Burkina Faso,2015,39,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,89.2
Lebanon,2015,40,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2,88.1
Djibouti,2015,41,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4,88
Angola,2015,42,6,7.2,7.3,5.6,9.6,6,8.3,8.9,7.3,8.7,7.6,5.6,87.9
Cambodia,2015,42,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7,5.8,7.4,87.9
Iran,2015,44,8,9.4,8.5,6.9,6.1,6.2,8.9,5,9.3,5.4,6.5,7,87.1
Malawi,2015,44,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1,86.9
Mozambique,2015,46,7,6.9,5.9,7.8,8.6,7.4,7.2,9,6.1,8.7,5,7.3,86.9
Togo,2015,47,7,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8,7.1,6.5,86.8
Philippines,2015,48,9.1,8,8.3,6,6.2,6.2,7.5,7.2,5.9,8.2,7.4,6.3,86.2
Swaziland,2015,48,6,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6,86.2
Solomon Islands,2015,50,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8,85.9
Gambia,2015,51,6,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5,85.4
Uzbekistan,2015,52,7.6,8.8,7.6,6.8,7,6.3,9.6,5.4,9.1,6.1,6,5.1,85.3
Zambia,2015,53,5,5.7,5.7,7.7,8.6,7.8,7.4,7.6,6.8,9.4,6.9,6.6,85.1
Equatorial Guinea,2015,54,7,8.2,6.3,5.2,9,6,9.8,7.1,9.7,7.7,3.3,5.5,84.8
Laos,2015,55,6,8.3,6.3,5.5,6.9,7.4,9,7.7,8.1,7.1,5.6,6.6,84.4
Madagascar,2015,56,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3,83.6
Papua New Guinea,2015,57,6.9,7.1,6.3,6.2,9,7.1,6.9,8.7,6.6,7.3,4.6,6.7,83.4
Tajikistan,2015,57,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4,83.4
Comoros,2015,59,7.2,7.5,5,8,7,7.8,6.8,8,6.1,7.6,4.5,7.8,83.3
Senegal,2015,60,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8,7.8,6.5,82.9
Colombia,2015,61,7.3,7.6,8,3.8,7.5,6.7,7.1,6,7.3,6.9,7.8,6.5,82.5
Kyrgyz Republic,2015,62,6.8,8,8.4,7,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9,82.2
Tanzania,2015,63,5.5,5.7,5.7,6.7,7,7,6,8.7,6,8.8,6.4,7.3,80.8
Guatemala,2015,64,7,6,7.9,6,8,6.7,6.6,7.4,6.6,7.3,5.5,5.4,80.4
Russia,2015,65,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9,80
Lesotho,2015,66,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8,4.8,7.7,4.9,7.8,79.9
Algeria,2015,67,8,7.7,8.2,6.4,6,5.1,7.8,5.8,7.1,5.7,6.4,5.4,79.6
Israel and West Bank,2015,68,7,8.1,9.7,3.9,6.9,3.8,6.3,5.3,7.4,6,7.4,7.6,79.4
India,2015,69,7.9,7.3,8.3,5.6,7.5,5.5,5.2,7.5,5.9,8,5.4,5.3,79.3
Georgia,2015,70,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3,79.2
Thailand,2015,71,8.9,10,8.5,4,5.8,4.1,8,4.9,7.7,6.9,6,4.3,79.1
Nicaragua,2015,72,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3,79
Benin,2015,73,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6,7.1,78.8
Bhutan,2015,74,5,7.5,7.9,5.7,6.9,6.8,5,6.6,6.5,6,6.9,7.9,78.7
Venezuela,2015,74,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3,78.7
Bolivia,2015,76,6.6,8,6.5,5.4,8.6,6.4,7,6.9,5.9,6.7,3.8,6.2,78.1
Honduras,2015,76,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4,78.1
Bosnia and Herzegovina,2015,78,6.2,8.7,7.1,5.8,5.6,5.5,7,4.1,5.8,6.1,7.3,8.2,77.4
Turkmenistan,2015,78,6.8,7.8,7.1,5,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6,77.4
Azerbaijan,2015,80,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9,77.3
Jordan,2015,81,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7,8.8,6.8,76.9
Fiji,2015,82,6.7,7.9,7,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2,76.7
China,2015,83,5.9,7.2,8.3,3.4,7.4,4.6,8,6.2,9.2,7.4,5.6,3.2,76.5
Ukraine,2015,84,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,76.3
Ecuador,2015,85,6.7,8.2,7.8,5.3,6.8,6.2,7,6.3,5.1,5.7,5.2,5.6,75.9
Tunisia,2015,86,7.8,8.1,7.8,6.6,5.4,5.5,7,4.9,7,4.7,4.1,6.9,75.7
Belarus,2015,87,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8,75.6
Indonesia,2015,88,6.2,7,7.3,5.2,6.3,6.3,5.6,6,6.8,7.1,5.9,5.3,75
Morocco,2015,89,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7,5.5,5.3,6,74.6
Turkey,2015,89,7.7,7.3,9,5,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5,74.6
Maldives,2015,91,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7,74.3
Serbia,2015,92,6,8,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7,6.6,73.8
Sao Tome and Principe,2015,93,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9,73.7
Cape Verde,2015,94,5.7,5.5,4,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1,73.5
Micronesia,2015,94,5.1,5.6,4,8.1,8.4,9,6,5.7,3.1,7.1,3.2,8.3,73.5
Moldova,2015,96,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3,73
Vietnam,2015,97,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1,72.4
Peru,2015,98,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4,72
Mexico,2015,99,8,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5,71.9
Ghana,2015,100,4.1,4.9,4.6,6.3,7.1,7.6,5,7.9,5.2,7.1,5.5,6.6,71.8
Saudi Arabia,2015,101,6.4,8,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8,71.6
El Salvador,2015,102,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3,71.4
Paraguay,2015,103,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4,71.3
Dominican Republic,2015,104,5.2,6.2,5.8,5.3,6.3,7.6,6,6.8,5.5,6.8,3.8,5.9,71.2
Gabon,2015,104,5,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5,5.1,71.2
Namibia,2015,106,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7,5.5,6.9,70.8
Guyana,2015,107,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5,70.5
Armenia,2015,108,5.3,7,5.4,6,5,6,7,4.1,6.5,3.6,7,6.8,69.7
Suriname,2015,109,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3,6.2,68.4
Kazakhstan,2015,110,5.7,7.6,7,6.5,4.7,3.6,8,4.5,7.5,5,3.5,4.7,68.3
Samoa,2015,111,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5,4.5,6.2,2.1,8.6,68.2
Cuba,2015,112,5.7,7,4.5,4.5,5.9,5.7,7,4.7,7.3,5.6,4.5,5,67.4
South Africa,2015,113,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7,5.9,3.1,67
Cyprus,2015,114,4.4,7.9,7,6.7,6.4,4.5,5.3,3,3.3,4,4.5,9.2,66.2
Malaysia,2015,115,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,65.9
Belize,2015,116,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9,65.3
Jamaica,2015,117,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3,5.7,64.6
Macedonia,2015,118,5.4,7,7,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9,64.5
Bahrain,2015,119,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3,64.4
Grenada,2015,120,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1,63.5
Brunei Darussalam,2015,121,5.6,7.4,5.9,2.8,7.8,4.6,8,2.2,7.7,4.2,2.7,4.1,63
Botswana,2015,122,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6,4.4,7.5,5.2,4.6,62.8
Brazil,2015,123,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7,62.7
Seychelles,2015,124,6.6,5.7,4.5,4.6,6,5.5,5.7,3.2,4.6,5.1,3.1,7.5,62.1
Albania,2015,125,4.7,6.2,5,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1,61.9
Trinidad and Tobago,2015,126,5.7,5.6,4.1,4.3,5.5,7.5,5,4.8,4.6,5,3,3.6,58.7
Antigua and Barbuda,2015,127,5.2,3.7,3.9,5,5,7.3,5.9,3.9,4.5,4.6,3,5.8,57.8
Kuwait,2015,128,3.9,7.5,4.7,3,4.7,3.1,7.3,2.5,7.3,5.1,4,4.4,57.5
Mongolia,2015,129,4,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5,57
Bulgaria,2015,130,4.1,5.3,5.2,6.2,4.9,4.6,5,4.2,3.4,4.2,3.5,4.8,55.4
Panama,2015,131,5.1,2.5,5.6,3.4,7.3,4,4,5.5,4.8,5.7,3.5,3.2,54.6
Montenegro,2015,132,4,6.3,7.3,4.6,2.9,3.6,4,3.6,4.2,3.3,4.5,5.9,54.2
Romania,2015,132,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1,54.2
Greece,2015,134,4.5,3.7,5,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9,52.6
Oman,2015,135,4.7,6.6,3,4.5,4.2,1.9,6.6,3.8,7.5,5,2,2.2,52
Bahamas,2015,136,4,4.5,4.1,4.7,5,5,4.3,4.4,3,6.1,2.8,3.7,51.5
Croatia,2015,137,4,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4,51
Barbados,2015,138,4.3,4.2,4.1,5.7,5.1,5.4,3,2.7,2.9,3.8,2.7,5.4,49.3
Hungary,2015,139,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4,49.1
Latvia,2015,140,3.5,4.3,7.4,4,4.6,4.4,3.9,3.4,3,3.4,2.9,3.8,48.5
Argentina,2015,141,3.6,2.8,5,4.9,5.4,3,4.7,4.3,4.1,3.8,2,4,47.6
Costa Rica,2015,142,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3,46.8
Qatar,2015,143,2.5,5,4.6,2.6,5.2,3.1,6,1.8,6.2,4.3,1.8,3.2,46.3
United Arab Emirates,2015,144,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9,46.2
Mauritius,2015,145,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2,45.2
Estonia,2015,146,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2,3.3,2.9,3.1,43.7
Italy,2015,147,4.4,4.9,4.9,5.6,3.4,2,4.2,2.3,2.5,3.1,3.7,2.2,43.2
Lithuania,2015,148,3,3,4.3,5,5,4.2,3.2,4,2.4,3.3,2.6,3,43
Slovak Republic,2015,149,2.3,3.7,5.9,5.1,4,4.2,3.7,2.9,2.7,2.8,2,3.3,42.6
Chile,2015,150,3.1,1.7,4.1,3.6,5.1,3.2,3,4.5,3.4,5.1,2.1,2.6,41.5
Malta,2015,151,3.4,2,3.9,4.2,2.9,4,3.9,2.3,3.3,2.8,4.6,3.6,40.9
Spain,2015,151,3.3,6.1,5.8,5,4,2.4,3.3,2.7,1.9,2.5,1.7,2.2,40.9
Poland,2015,153,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7,39.8
Czech Republic,2015,154,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2,2.6,37.4
Uruguay,2015,155,3.7,2.7,3,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9,36.4
South Korea,2015,156,2.1,3.8,3.4,2,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4,36.3
Japan,2015,157,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6,36
United States,2015,158,2.8,4,5,2.8,4.8,1.5,2.4,2.1,3.7,3,2.1,1.1,35.4
Singapore,2015,159,1.6,4,3.1,2.5,4,3.3,3.8,1.8,4.6,2.9,1.1,1.7,34.4
France,2015,160,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4,33.7
United Kingdom,2015,161,2.5,3.5,5.6,3.9,3.7,2.1,2,2.1,1.8,2.6,2.4,1.2,33.4
Slovenia,2015,162,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2,2,2.8,1.4,2.3,31.5
Belgium,2015,163,2,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5,30.5
Portugal,2015,164,1.6,1.8,2.6,5.1,2.9,2.2,1.8,2.7,2.3,2.6,1.6,2.5,29.7
Germany,2015,165,2.1,2,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3,1.3,28.1
Netherlands,2015,166,1.8,2.6,3.9,3.4,2.7,2.6,1,1.5,1,3,2.1,1.2,26.9
Austria,2015,167,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2,1.7,25.8
Canada,2015,168,2.2,2.5,3.9,1.8,3,2.2,0.9,2,1.8,2.4,2,1,25.6
Ireland,2015,169,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9,24.6
Australia,2015,170,2.1,1.6,4.4,2.1,2.7,1,1.1,2,2.4,1.8,2.1,1,24.3
Iceland,2015,171,1,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6,23.4
New Zealand,2015,172,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1,1.9,1.1,1.1,22.6
Switzerland,2015,173,1.4,1,3.6,2,2.7,2.1,1,1.4,1.8,1.9,2.1,1.3,22.3
Luxembourg,2015,174,2,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1,1.7,1.7,1.6,22.1
Denmark,2015,175,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4,21.4
Norway,2015,176,2.5,1.1,3.7,1.7,2,1.6,0.4,1.4,1.3,2,1.9,1.2,20.9
Sweden,2015,177,2.1,1.8,1.3,2.3,1.8,1.5,1,1.6,1,2.5,2.3,1,20.2
Finland,2015,178,1.4,1.1,1.6,3.8,1,2.3,0.5,1.2,0.9,1.5,1.5,1,17.7
Somalia,2016,1,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114
South Sudan,2016,2,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10,113.8
Central African Republic,2016,3,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,112.1
Sudan,2016,4,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9,111.5
Yemen,2016,4,10,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10,111.5
Syria,2016,6,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,110.8
Chad,2016,7,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,110.1
Congo Democratic Republic,2016,8,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7,110
Afghanistan,2016,9,10,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9,107.9
Haiti,2016,10,7.9,9.6,6.7,8.9,9.5,9,9.4,9.4,7.7,9.2,7.9,9.9,105.1
Iraq,2016,11,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,104.7
Guinea,2016,12,9,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6,103.8
Nigeria,2016,13,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,103.5
Pakistan,2016,14,9.3,8.9,9.7,7.4,7,7.3,8.3,8.2,8.2,8.9,8.9,9.6,101.7
Burundi,2016,15,9,8.5,8.1,8.2,7.4,6.5,9,8.2,8.5,9.5,9.1,8.7,100.7
Zimbabwe,2016,16,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,100.5
Guinea Bissau,2016,17,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5,99.8
Eritrea,2016,18,7.4,8.1,6.6,8.3,7.5,8,9.5,8.6,9.1,9.1,8.5,7.9,98.6
Niger,2016,19,8.9,8.9,7.7,8,8.2,7.2,7.8,9.2,6.7,9.5,8,8.3,98.4
Kenya,2016,20,8.5,8.9,9.1,7.4,8,7.8,7.8,8.2,7.2,9.1,8,8.3,98.3
Cote d'Ivoire,2016,21,7.7,9.4,8.3,6.8,8.2,7,8.1,8.7,8.1,8.2,8,9.4,97.9
Cameroon,2016,22,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,97.8
Uganda,2016,23,7.3,8.9,9,6.7,7.6,7.6,8.3,8.5,8,8.7,9.1,8,97.7
Ethiopia,2016,24,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2,97.2
Libya,2016,25,9.6,9.4,8.3,8,5.8,6.5,9.5,7.2,9.3,5.1,8,9.7,96.4
Myanmar,2016,26,8.4,8.6,9.9,6.4,7.9,6,8.7,8.7,8.6,7.3,8.3,7.5,96.3
Liberia,2016,27,6.6,8.3,6,8.3,8.6,6.9,7,9.5,6.7,9.2,8.9,9.5,95.5
Mauritania,2016,28,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,95.4
Mali,2016,29,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6,95.2
North Korea,2016,30,8.5,8.5,6,8.9,7.7,4.1,10,8.8,9.6,7.9,4.6,9.3,93.9
Congo Republic,2016,31,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3,92.2
Rwanda,2016,32,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8,7.7,91.3
Nepal,2016,33,6.7,8.3,9.5,7,7.2,6.7,7.1,7.4,7.4,8.8,8,7.1,91.2
Sierra Leone,2016,34,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9,5.5,9.2,7.9,8.1,91
Timor-Leste,2016,35,7.4,8.3,6.7,8.1,7,7.3,7.1,8.7,5.5,9.2,6.5,9,90.8
Bangladesh,2016,36,7.8,9.6,8.9,6.3,6.9,7.5,8,7.8,7.6,8,6.3,6,90.7
Angola,2016,37,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9,7.3,5.6,90.5
Egypt,2016,38,8.3,8.8,9,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7,8.1,90.2
Djibouti,2016,39,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9,89.7
Lebanon,2016,40,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3,89.6
Burkina Faso,2016,41,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,89.4
Mozambique,2016,42,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6,87.8
Sri Lanka,2016,43,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5,87.7
Malawi,2016,44,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4,87.6
Swaziland,2016,44,6,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3,87.6
Cambodia,2016,46,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8,7.9,7.2,5.9,7.6,87.4
Iran,2016,47,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7,86.9
Gambia,2016,48,6,6.8,3.4,8.1,6.9,8.4,8.1,8,8.9,8.5,6.5,7.2,86.8
Zambia,2016,49,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9,86.3
Papua New Guinea,2016,50,7.2,7.1,6.5,5.8,9.3,7.4,7,9.2,7.1,7.9,4.7,7,86.2
Togo,2016,51,6.7,7.6,4.8,6.5,8.4,7.6,8,8.3,6.9,8,6.8,6.2,85.8
Solomon Islands,2016,52,6.1,8.2,6.5,7.3,9.2,6.6,7,7.9,5.4,8.2,4.6,8.3,85.3
Equatorial Guinea,2016,53,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2,85.2
Philippines,2016,54,9.4,8,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6,84.7
Laos,2016,55,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3,84.4
Madagascar,2016,56,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7,84.2
Comoros,2016,57,6.9,7.5,5,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5,83.8
Tajikistan,2016,57,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1,83.8
Senegal,2016,59,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8,83.6
Uzbekistan,2016,60,7.3,8.8,7.3,6.5,7.1,6,9.7,5.1,9.4,5.8,5.7,4.8,83.5
Guatemala,2016,61,7.3,6.8,8.2,5.7,8.3,7,6.7,7.7,6.9,7.4,5.8,5.4,83.2
Tanzania,2016,62,5.2,6,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4,81.8
Venezuela,2016,63,6.8,8.2,7.4,7,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6,81.6
Kyrgyz Republic,2016,64,6.5,8,8.6,7.2,6.1,6.7,7.9,5.3,7,5.7,5.5,6.6,81.1
Russia,2016,65,9.2,8.1,9,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6,5.9,81
Lesotho,2016,66,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8,80.9
Colombia,2016,67,7,7.6,7,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2,80.2
Honduras,2016,68,7,6.8,6.1,6.6,7.9,6.6,7,7,6.6,6.5,4,7.7,79.8
Israel and West Bank,2016,69,7.1,8.1,9.8,4,7,3.5,6.6,5,7.7,5.7,7.5,7.7,79.7
India,2016,70,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6,79.6
Nicaragua,2016,71,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5,79
Benin,2016,72,5.9,7,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8,78.9
Georgia,2016,72,7,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6,78.9
Thailand,2016,74,9.2,9.7,9,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4,78.8
Bolivia,2016,75,6.7,8.3,6.2,5.1,8.8,6.7,7,7,6.2,6.4,4.1,6,78.5
Algeria,2016,76,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1,78.3
Jordan,2016,77,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8,6.7,9.3,7.3,78
Bhutan,2016,78,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2,77.6
Turkey,2016,79,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6,77.3
Micronesia,2016,80,4.8,5.6,4,9,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2,77.1
Azerbaijan,2016,81,6.4,7.9,6.7,3.8,5.6,4,8.9,5.1,8.6,4.8,7.9,6.6,76.3
Fiji,2016,82,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4,76.2
Turkmenistan,2016,83,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3,76
